Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
518,Keshon Gilbert,22,ATL,SG,1,0,26,15.9,0.59,0.125,0.375,0,0,0,46.1,1.8,0,17.7,18.1,0.1,0,0.1,0.15,-0.3,-0.6,-0.9,0
519,Garrett Temple,39,TOR,SG,22,0,73,5.7,0.448,0.8,0.6,1.5,12.5,7,14.9,2.7,2.6,27,15.3,-0.1,0.1,0,-0.022,-5.9,1,-4.9,-0.1
520,David Roddy,24,DEN,PF,5,0,73,20.4,0.605,0.367,0.233,12.9,17.6,15.3,7.9,2.7,1.3,5.7,20.9,0.2,0.1,0.3,0.185,0.7,-0.7,0,0
521,Bobi Klintman,22,DET,SF,12,0,71,4.5,0.388,0.481,0.111,8,21.8,15,10.9,2,0,17.5,20.1,-0.2,0.1,-0.1,-0.043,-7.7,-1,-8.7,-0.1
522,David Jones García,24,SAS,SF,11,0,68,20.9,0.579,0.2,0.24,6.5,13.8,10.3,37.2,4.2,1.3,15.3,20.2,0.1,0.1,0.3,0.205,2.6,3.8,6.4,0.1
523,Antonio Reeves,25,CHO,SG,10,0,68,12.4,0.675,0.65,0,3.4,9.8,6.6,6.3,0.7,0,4.8,13.1,0.1,0,0.2,0.13,1.2,0.1,1.3,0.1
524,Kadary Richmond,24,WAS,SG,3,0,67,20,0.722,0.25,0.188,1.6,14.7,8,16.6,5.7,1.3,10.4,12,0.2,0.1,0.2,0.175,-0.8,4.4,3.6,0.1
525,Monte Morris,30,IND,PG,6,0,65,6.9,0.414,0.4,0.2,1.6,10.3,5.9,18.7,0.7,1.3,8.4,15.5,-0.1,0,0,-0.028,-4.5,-1.4,-5.9,-0.1
526,Drew Peterson,26,CHO,PF,6,0,64,0.6,0.148,0.75,0.125,5.4,10.4,7.9,3.8,2.3,1.4,0,11.2,-0.2,0.1,-0.1,-0.077,-8.3,-1.5,-9.8,-0.1
527,Payton Sandfort,23,OKC,SF,4,0,63,13.1,0.63,0.654,0.154,1.8,14.9,8.6,0,0.8,0,3.5,19.8,0.1,0.1,0.2,0.125,-2.5,-3.3,-5.8,-0.1
528,Dalano Banton,26,2TM,PG,6,0,62,7,0.436,0.083,0.333,3.7,5.2,4.5,22.9,1.6,8.1,36.8,15.3,-0.1,0.1,-0.1,-0.044,-5.3,1.3,-4,0
528,Dalano Banton,26,LAC,PG,2,0,10,27.8,0.75,0,0,11.9,0,5.8,37.1,5,0,20,22.2,0,0,0,0.227,7.3,5.2,12.5,0
528,Dalano Banton,26,BOS,PG,4,0,52,3,0.307,0.125,0.5,2.2,6.2,4.2,20.2,1,9.7,41.8,14,-0.2,0.1,-0.1,-0.095,-7.7,0.6,-7.1,-0.1
529,Wendell Moore Jr.,24,DET,SG,6,0,60,8.9,0.635,0.143,0.286,1.9,9.2,5.6,8,1.6,3.3,11.3,6.2,0.1,0.1,0.1,0.116,-3,1.8,-1.3,0
530,DaQuan Jeffries,28,SAC,SG,3,0,60,16.3,0.731,0.474,0.263,5.4,3.8,4.7,2.5,1.6,0,0,15,0.2,0,0.2,0.165,0.9,-1.1,-0.2,0
531,Jahmir Young,25,MIA,PG,14,0,58,8.5,0.483,0.36,0.08,3.6,3.6,3.6,21.1,0.8,0,10.4,20.3,0,0,0,0.016,-4.8,-1.9,-6.7,-0.1
532,James Wiseman,24,IND,C,4,1,58,4.1,0.597,0,0.2,9.2,5.8,7.5,7,0,1.5,31.5,11.6,0,0,0,-0.028,-8,-1,-9,-0.1
533,Riley Minix,25,2TM,SF,9,0,58,19.1,0.72,0.522,0.13,3.8,7.5,5.6,14.1,1.7,1.6,11,19.8,0.1,0.1,0.2,0.162,1.9,-0.1,1.8,0.1
533,Riley Minix,25,SAS,SF,3,0,8,44.7,0.75,0.5,0,13.8,13.1,13.4,31,6,0,0,31.6,0.1,0,0.1,0.43,18.1,7.5,25.5,0.1
533,Riley Minix,25,CLE,SF,6,0,50,15,0.71,0.529,0.176,2.2,6.6,4.4,11.4,1,1.9,14.1,17.9,0.1,0,0.1,0.119,-0.7,-1.3,-2,0
534,Johni Broome,23,PHI,C,11,0,55,0.4,0.188,0.208,0.25,13.7,18.1,15.9,9.2,2.6,3.4,10.1,22.8,-0.3,0.1,-0.2,-0.212,-11.9,-4.4,-16.2,-0.2
535,Cody Martin,30,IND,SF,4,0,55,3,0.277,0.5,0.6,1.9,26.3,13.8,4.5,3.5,3.1,24,12.8,-0.2,0.1,-0.1,-0.103,-10.1,2.1,-8,-0.1
536,Lawson Lovering,22,MEM,C,2,1,49,13.7,0.574,0,0.5,13,20.2,16.6,8.3,2.9,1.9,14.1,12.1,0.1,0.1,0.1,0.106,-3.7,0.1,-3.6,0
537,Chris Mañon,24,LAL,SG,9,0,46,11.7,0.451,0.5,0.667,5.3,19.7,12.7,7.8,5.3,4,11.4,8.3,0,0.1,0.1,0.115,-4.6,4.7,0.1,0
538,Mouhamadou Gueye,27,CHI,PF,2,0,45,12.8,0.627,0.455,0.364,4.8,9.3,7.1,17.9,2.1,1.9,19,14.6,0,0,0.1,0.086,-2.2,-1.7,-3.9,0
539,Mo Bamba,27,2TM,C,4,0,44,12.9,0.455,0,0,24.1,30.3,27.1,3,0,6.6,15.4,12.2,0,0,0.1,0.056,-4.3,-3.6,-8,-0.1
539,Mo Bamba,27,TOR,C,2,0,6,-2.8,0,0,0,18.8,19.1,18.9,0,0,16.1,0,14.3,0,0,0,-0.159,-18.8,-2.5,-21.3,0
539,Mo Bamba,27,UTA,C,2,0,38,15.4,0.556,0,0,25,32.1,28.4,3.5,0,5.1,18.2,11.9,0,0,0.1,0.09,-2.1,-3.8,-5.9,0
540,Zyon Pullin,24,MIN,SG,5,0,43,18.8,0.779,0.231,0.308,2.6,5,3.8,31,1.1,0,16.9,17.4,0.2,0,0.2,0.222,0.2,-1.3,-1.1,0
541,Isaiah Stevens,25,SAC,PG,3,0,43,16.5,0.571,0.143,0.571,5.1,2.7,3.9,29.3,5.6,0,18.6,10.6,0.1,0,0.1,0.133,-1.2,3.4,2.2,0
542,John Tonje,24,BOS,SG,6,0,42,9.1,0.476,0.714,0.286,0,15.4,7.9,6.1,2.4,0,0,16.3,0,0.1,0.1,0.101,-6.3,1.2,-5.1,0
543,Hunter Dickinson,25,NOP,C,5,0,42,3.8,0.403,0.286,0.143,5.1,7.8,6.4,6.3,1.1,4.5,16.8,17.7,-0.1,0,-0.1,-0.094,-8.4,-2.9,-11.4,-0.1
544,Dario Šarić,31,SAC,C,5,0,41,0.6,0.363,0.5,0.333,2.7,14,8.2,5.8,0,0,22.5,9.2,-0.1,0,-0.1,-0.081,-6.7,-2.3,-9,-0.1
545,CJ Huntley,24,PHO,SF,4,0,40,10.9,0.545,0.273,0,5.4,8.6,6.9,7.1,1.2,0,0,11.7,0.1,0,0.1,0.099,-3.9,-0.5,-4.4,0
546,Dillon Jones,24,NYK,SF,7,0,39,10.3,0.418,0.556,0.444,5.7,14.4,10,12.3,3.8,0,0,11.8,0,0.1,0.1,0.134,-5.4,2.8,-2.6,0
547,Olivier Sarr,26,CLE,C,4,0,39,17.5,0.761,0.429,0.714,5.7,25.3,15.5,16.6,2.5,7.3,17.9,12.1,0.1,0.1,0.2,0.203,-1.7,4.3,2.6,0
548,Skal Labissière,29,WAS,PF,3,0,38,16.3,0.65,0.5,0,8.3,17.3,12.7,11.1,2.5,2.3,9.1,12.1,0.1,0,0.1,0.12,-0.1,0.4,0.3,0
549,Enrique Freeman,25,MIN,PF,4,0,37,15.6,0.666,0.5,0.5,6.1,23.3,14.8,7,2.6,7,17,13.4,0,0.1,0.1,0.162,-1.5,1.5,0,0
550,Max Shulga,23,BOS,SG,11,1,36,0.2,0.394,0.5,0.25,9.4,9,9.2,6.8,1.4,0,25.3,14.3,-0.1,0,0,-0.038,-10.9,-0.5,-11.5,-0.1
551,Markelle Fultz,27,TOR,PG,5,0,36,-2,0.182,0,0,0,3.2,1.6,26.8,2.7,0,26.7,17.9,-0.2,0,-0.2,-0.209,-12.3,-4,-16.3,-0.1
552,Rocco Zikarsky,19,MIN,C,5,0,36,21,0.717,0,0.5,6.2,35.9,21.4,7.5,0,12,9.3,12.6,0.1,0.1,0.2,0.237,0.7,1.7,2.4,0
553,Isaac Jones,25,2TM,PF,7,1,36,6.4,0.514,0.286,0.571,6,9.2,7.8,3.5,0,2.8,10.2,11.3,0,0,0,0.038,-5.9,-2.2,-8.1,-0.1
553,Isaac Jones,25,SAC,PF,3,1,17,5.7,0.521,0.5,1,12.8,0,6.6,7.3,0,0,0,7.2,0,0,0,0.058,-6.3,-1.9,-8.2,0
553,Isaac Jones,25,DET,PF,4,0,19,7,0.51,0.2,0.4,0,17.4,8.9,0,0,5.2,14.5,15.1,0,0,0,0.021,-5.6,-2.4,-8,0
554,Grant Nelson,23,BRK,PF,4,0,35,17.6,0.634,0,1.111,3.1,17.6,10,22.5,1.4,13.3,23,21.7,0,0.1,0.1,0.098,-2.6,4.8,2.2,0
555,Emanuel Miller,25,CHI,PF,5,0,33,15,0.54,0.462,0.154,3.3,6.4,4.8,17.4,2.8,0,0,17.5,0.1,0,0.1,0.111,1.6,0.9,2.5,0
556,Jahmyl Telfort,24,LAC,PF,8,0,32,-5.3,0.087,1,1,0,10.6,5.5,3.7,1.6,0,14.8,9.4,-0.1,0,-0.1,-0.163,-12.1,-1.7,-13.8,-0.1
557,Sean Pedulla,23,LAC,PG,7,0,31,6.6,0.433,0.667,0,0,11,5.6,23.8,0,0,6.3,22.9,0,0,0,-0.03,-6.9,-4.9,-11.8,-0.1
558,Harrison Ingram,23,SAS,SF,7,0,26,15.8,0.917,0.167,0,12.8,0,6.2,5.4,0,0,14.3,11.3,0.1,0,0.1,0.178,3.6,-1.4,2.3,0
559,Hunter Sallis,22,PHI,SG,7,0,26,2,0.595,0,0.4,0,4.2,2.1,20.6,0,3.6,46,17.7,-0.1,0,-0.1,-0.149,-7.7,-2.9,-10.6,-0.1
560,Mark Sears,23,MIL,PG,7,0,26,15.2,0.666,0.615,0.615,4.4,4.3,4.3,12.5,0,0,19.5,34.9,0,0,0,0.013,2.4,-4.6,-2.2,0
561,Orlando Robinson,25,ORL,C,4,1,25,14.6,0.7,0.4,0,8.8,9,8.9,16.5,1.9,0,0,8.4,0.1,0,0.1,0.196,0.8,0.6,1.4,0
562,Hayden Gray,22,UTA,SG,1,0,25,9.4,0.773,0.333,0.667,0,0,0,5,1.9,3.9,20.5,8,0,0,0,0.044,-3.7,-1.6,-5.3,0
563,Vladislav Goldin,24,MIA,C,9,0,24,14.7,0.788,0,0.25,12.9,26.1,19.4,15.9,0,11.1,40.3,12.6,0,0,0.1,0.121,-5,4.5,-0.5,0
564,Norchad Omier,24,LAC,PF,6,0,24,31.5,0.751,0.1,0.3,19.9,14.2,17,15.2,2.1,0,0,20.9,0.2,0,0.2,0.38,6.2,-0.1,6,0
565,Alex Morales,28,ORL,PG,4,0,24,0.9,0.508,0.143,0.286,4.6,9.4,7,23.1,0,0,33.7,20.9,-0.1,0,-0.1,-0.104,-12.2,-3.8,-16,-0.1
566,Jayson Kent,23,POR,SF,5,0,22,17.3,0.672,0.571,0.143,0,25,12.3,0,2.2,4,0,13.8,0,0,0.1,0.181,0.6,3.6,4.2,0
567,Alex Antetokounmpo,24,MIL,SF,6,0,21,28.6,0.651,0.875,1.875,10.9,21.4,16.2,6.8,0,4.8,6.4,32.8,0.1,0,0.1,0.282,7.3,-1.9,5.4,0
568,Colin Castleton,25,ORL,C,4,0,21,7.9,0.46,0,0.2,10.5,32.2,21.3,6.3,2.3,0,26.9,15,0,0,0,-0.003,-6.1,-1.5,-7.7,0
569,Brandon Clarke,29,MEM,PF,2,2,20,12.3,0.372,0,0.444,21.3,11,16.2,7.1,4.7,0,0,22.4,0,0,0,0.038,-4.7,-0.2,-4.9,0
570,Jacob Toppin,25,ATL,SF,5,0,17,15.2,0.667,0,0,0,6.5,3.2,8.8,0,5.3,0,14.7,0,0,0,0.13,-0.1,0.6,0.5,0
571,Chris Livingston,22,CLE,SF,3,0,17,15.4,0.605,0.429,0.143,0,19.3,9.7,8.9,2.8,0,0,18.4,0,0,0.1,0.164,-4.7,2.1,-2.7,0
572,Trevor Keels,22,MIA,SG,8,0,15,2.8,0.333,0.75,0,0,13.9,6.9,0,3.1,0,0,32.6,-0.1,0,-0.1,-0.197,-9.4,-5.2,-14.5,0
573,Buddy Boeheim,26,OKC,SF,4,0,15,4.6,0.5,1,0,0,0,0,0,0,0,0,17.3,0,0,0,0.012,-3.8,-4.5,-8.4,0
574,N'Faly Dante,24,ATL,C,4,0,15,12.4,0.338,0,0.25,21.4,29.4,25.3,0,6.3,0,18.4,15.1,0,0,0,0.051,-3.7,-0.8,-4.5,0
575,Chucky Hepburn,22,TOR,PG,2,0,13,-13.5,0,0.833,0,0,8.8,4.4,17.4,3.8,0,14.3,23.1,-0.1,0,-0.1,-0.441,-20.7,-3.1,-23.8,-0.1
576,Tristen Newton,24,HOU,SG,1,0,12,32.8,0.581,0.556,0.333,18.7,9.1,13.9,0,4.2,0,0,36.2,0.1,0,0.1,0.28,8.5,0,8.4,0
577,Tosan Evbuomwan,24,NYK,SF,5,0,8,-0.3,0,0,0,13.9,14,14,0,0,0,0,5.4,0,0,0,-0.025,-8.5,-3,-11.5,0
578,Stanley Umude,26,SAS,SG,2,0,7,11.6,0.5,0.5,0,0,0,0,18.8,6.9,0,0,12,0,0,0,0.165,-6.7,7.1,0.4,0
579,Colby Jones,23,DET,SG,1,0,7,12.9,0.333,0.667,0,0,63.1,32.1,37.8,0,0,0,17.8,0,0,0,0.124,-3.2,5.7,2.4,0
580,Noa Essengue,19,CHI,PF,2,0,6,-11.9,0,0.667,0,0,0,0,0,7.8,0,0,20.8,-0.1,0,-0.1,-0.417,-20.7,-3,-23.7,0
581,Trentyn Flowers,20,CHI,SF,2,0,6,16.7,0.667,0.333,0,17.9,0,8.8,30.5,0,0,25,27.8,0,0,0,0.023,1.7,-2.7,-1,0
582,Darius Brown II,26,CLE,SG,1,0,3,-7.7,0,0,0,0,36.5,18.3,0,0,0,0,14,0,0,0,-0.269,-16.3,-2.4,-18.7,0
