Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
492,Emanuel Miller,25,CHI,PF,5,0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.8,1.4,0.571,0.538,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.4,0,0,0.4,3
493,Monte Morris,30,IND,PG,6,0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.8,2,0.417,0.4,0.3,0.7,0.5,0.2,1,1.2,1.5,0.2,0.2,0.3,0.5,3
494,Julian Phillips,22,2TM,SF,48,2,8.9,1.1,2.5,0.421,0.4,1.4,0.308,0.6,1.2,0.554,0.504,0.4,0.5,0.783,0.5,0.5,1,0.2,0.5,0.1,0.2,0.9,2.9
494,Julian Phillips,22,CHI,SF,35,2,9.5,1.1,2.5,0.42,0.5,1.4,0.327,0.6,1.1,0.538,0.511,0.3,0.3,0.818,0.6,0.6,1.3,0.2,0.5,0.2,0.2,0.9,2.8
494,Julian Phillips,22,MIN,SF,13,0,7.2,1.1,2.5,0.424,0.3,1.2,0.25,0.8,1.3,0.588,0.485,0.7,0.9,0.75,0.1,0.3,0.4,0.2,0.4,0.1,0.3,0.8,3.2
495,Kobe Bufkin,22,LAL,SG,16,1,7.4,0.9,3.1,0.3,0.3,1.6,0.192,0.6,1.5,0.417,0.35,0.7,0.8,0.917,0.1,0.8,0.8,0.6,0.1,0.2,0.3,0.6,2.9
496,Bronny James,21,LAL,SG,42,1,8.9,1.1,2.7,0.409,0.5,1.4,0.386,0.6,1.4,0.431,0.504,0.1,0.2,0.857,0.1,0.4,0.5,1.2,0.5,0.1,0.6,0.7,2.9
497,Curtis Jones,24,DEN,SG,10,0,8.8,1.1,2.7,0.407,0.6,1.8,0.333,0.5,0.9,0.556,0.519,0.1,0.2,0.5,0.2,0.9,1.1,1,0.4,0,0.2,0.6,2.9
498,David Jones García,24,SAS,SF,11,0,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.9,1.8,0.5,0.58,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.1,0.5,0.5,2.9
499,Chris Paul,40,LAC,PG,16,0,14.3,1.1,3.5,0.321,0.6,1.9,0.333,0.5,1.6,0.308,0.411,0.1,0.1,0.5,0.4,1.4,1.8,3.3,0.7,0,1,1.4,2.9
500,Duop Reath,29,POR,C,32,0,8.1,1,2.3,0.446,0.7,1.7,0.418,0.3,0.6,0.526,0.601,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.3,0.2,0.9,2.9
501,Cam Christie,20,LAC,SG,55,0,8.7,1,2.5,0.381,0.2,0.9,0.245,0.7,1.6,0.456,0.424,0.7,0.9,0.76,0.3,1.1,1.4,0.6,0.3,0.1,0.4,0.3,2.8
502,Kevon Looney,29,NOP,C,21,8,14.7,1.2,2.9,0.417,0.1,0.6,0.154,1.1,2.2,0.489,0.433,0.3,0.5,0.7,2.3,3.3,5.6,1.6,0.4,0.5,0.4,1.6,2.8
503,Norchad Omier,24,LAC,PF,6,0,4,1.2,1.7,0.7,0,0.2,0,1.2,1.5,0.778,0.7,0.5,0.5,1,0.7,0.5,1.2,0.3,0.2,0,0,0.7,2.8
504,Jae'Sean Tate,30,HOU,SF,46,1,8.8,1.2,2.4,0.514,0.2,0.7,0.313,1,1.7,0.597,0.56,0.2,0.2,0.636,0.7,0.9,1.6,0.5,0.2,0.1,0.3,1,2.8
505,Rocco Zikarsky,19,MIN,C,5,0,7.2,1,1.6,0.625,0,0,,1,1.6,0.625,0.625,0.8,0.8,1,0.4,2.4,2.8,0.4,0,1,0.2,0.6,2.8
506,Christian Koloko,25,3TM,C,27,4,13.2,1.1,2.7,0.419,0,0.3,0.111,1.1,2.4,0.462,0.426,0.4,0.6,0.667,1.1,1.9,3,0.7,0.5,0.9,0.6,1.8,2.7
506,Christian Koloko,25,LAL,C,2,0,3,0,0,,0,0,,0,0,,,0,0,,0,0.5,0.5,0,0,0,0,0.5,0
506,Christian Koloko,25,MEM,C,11,2,17.7,1.3,3.2,0.4,0,0.1,0,1.3,3.1,0.412,0.4,0.1,0.4,0.25,1.7,2.3,4,0.9,0.9,1.2,0.6,1.8,2.6
506,Christian Koloko,25,ATL,C,14,2,11.1,1.2,2.8,0.436,0.1,0.6,0.125,1.1,2.2,0.516,0.449,0.6,0.8,0.818,0.9,1.7,2.6,0.6,0.3,0.7,0.6,1.9,3.1
507,Gary Harris,31,MIL,SG,48,2,13.8,1,2.2,0.442,0.6,1.4,0.412,0.4,0.8,0.5,0.577,0.2,0.2,0.889,0.3,0.9,1.3,1.1,0.6,0.2,0.4,1.1,2.7
508,Antonio Reeves,25,CHO,SG,10,0,6.8,1,2,0.5,0.7,1.3,0.538,0.3,0.7,0.429,0.675,0,0,,0.2,0.6,0.8,0.3,0.1,0,0.1,0.3,2.7
509,Pat Connaughton,33,CHO,SG,42,0,7.1,0.9,2,0.447,0.5,1.2,0.404,0.4,0.8,0.515,0.571,0.3,0.5,0.65,0.4,1.1,1.5,0.4,0.3,0,0.3,0.2,2.6
510,Jonathan Isaac,28,ORL,PF,52,0,10,0.9,2.1,0.422,0.1,0.7,0.184,0.8,1.4,0.549,0.454,0.7,1.1,0.603,0.8,1.7,2.5,0.4,0.4,0.6,0.3,0.8,2.6
511,Mo Bamba,27,2TM,C,4,0,11,1.3,2.8,0.455,0,0,,1.3,2.8,0.455,0.455,0,0,,2.5,3,5.5,0.3,0,0.8,0.5,1.5,2.5
511,Mo Bamba,27,TOR,C,2,0,3,0,1,0,0,0,,0,1,0,0,0,0,,0.5,0.5,1,0,0,0.5,0,1,0
511,Mo Bamba,27,UTA,C,2,0,19,2.5,4.5,0.556,0,0,,2.5,4.5,0.556,0.556,0,0,,4.5,5.5,10,0.5,0,1,1,2,5
512,JD Davison,23,HOU,PG,28,0,7.8,0.9,2.3,0.375,0.3,1.1,0.25,0.6,1.1,0.5,0.438,0.5,0.7,0.684,0.1,1.1,1.2,1.3,0.2,0.2,0.3,0.6,2.5
513,John Tonje,24,BOS,SG,6,0,7,0.7,2.3,0.286,0.5,1.7,0.3,0.2,0.7,0.25,0.393,0.7,0.7,1,0,1,1,0.3,0.3,0,0,0.8,2.5
514,Hunter Dickinson,25,NOP,C,5,0,8.4,1,2.8,0.357,0,0.8,0,1,2,0.5,0.357,0.4,0.4,1,0.4,0.6,1,0.4,0.2,0.4,0.6,1.2,2.4
515,Andre Jackson Jr.,24,MIL,SG,48,1,8.5,0.8,2.5,0.328,0.3,1.3,0.25,0.5,1.2,0.407,0.391,0.4,0.7,0.625,0.5,1,1.5,0.9,0.4,0.1,0.6,0.9,2.4
516,Chaz Lanier,24,DET,SG,34,0,7.7,0.8,2.6,0.315,0.6,2,0.284,0.3,0.6,0.409,0.421,0.1,0.2,0.833,0.2,0.4,0.7,0.5,0.2,0,0.1,0.4,2.4
517,Kevin McCullar Jr.,24,NYK,SF,21,0,7.4,1,2.2,0.426,0.4,1.1,0.333,0.6,1.1,0.522,0.511,0.1,0.2,0.4,0.5,0.8,1.3,1,0.4,0,0.6,1,2.4
518,Lachlan Olbrich,22,CHI,C,37,2,9.3,1,2.1,0.468,0.1,0.5,0.105,0.9,1.6,0.586,0.481,0.4,1.1,0.375,1.2,1.8,3,1.1,0.3,0.2,0.4,1.3,2.4
519,Lindy Waters III,28,SAS,SG,40,0,7.1,0.8,2.2,0.375,0.7,2,0.342,0.2,0.2,0.667,0.528,0.1,0.1,0.667,0.1,0.7,0.7,0.5,0.2,0,0.2,0.6,2.4
520,Chris Boucher,33,BOS,PF,9,0,10.4,0.9,2.8,0.32,0.2,1.7,0.133,0.7,1.1,0.6,0.36,0.3,0.4,0.75,0.2,1.8,2,0.3,0.6,0.8,0.1,1.9,2.3
521,Caleb Houstan,23,ATL,SF,18,0,4.2,0.8,1.4,0.538,0.6,1.2,0.524,0.2,0.3,0.6,0.75,0.2,0.2,1,0.3,0.3,0.6,0.2,0.1,0.1,0.2,0.6,2.3
522,Luke Travers,24,CLE,SG,12,0,8.6,0.8,3,0.25,0.1,1.3,0.063,0.7,1.7,0.4,0.264,0.8,0.8,1,0.8,1.3,2,0.8,0.6,0.3,0.3,0.5,2.3
523,Jeff Green,39,HOU,PF,30,0,5.8,0.8,2.3,0.368,0.4,1.5,0.273,0.4,0.8,0.542,0.456,0.2,0.2,1,0.2,0.6,0.8,0.3,0.1,0.1,0.1,0.4,2.2
524,Yang Hansen,20,POR,C,43,1,7,0.7,2.3,0.31,0.1,1,0.119,0.6,1.3,0.448,0.335,0.7,0.8,0.824,0.5,1.1,1.5,0.5,0.1,0.2,0.7,1,2.2
525,Ariel Hukporti,23,NYK,C,54,5,9.2,0.8,1.5,0.563,0,0.1,0.25,0.8,1.4,0.579,0.569,0.5,0.6,0.788,1,1.9,2.9,0.5,0.2,0.5,0.6,1.2,2.2
526,Alijah Martin,24,TOR,SG,23,0,6.3,0.7,2.2,0.32,0.2,0.9,0.19,0.5,1.3,0.414,0.36,0.7,0.8,0.789,0.4,0.5,0.9,0.5,0.3,0.2,0.3,0.5,2.2
527,Hunter Tyson,25,DEN,PF,21,2,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.3,0.9,0.368,0.337,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.1,0,0.2,0.6,2.2
528,Chris Youngblood,23,2TM,SG,34,0,5.4,0.6,1.9,0.349,0.5,1.6,0.333,0.1,0.3,0.444,0.492,0.3,0.3,0.9,0.2,0.6,0.8,0.4,0.1,0.1,0.1,0.6,2.1
528,Chris Youngblood,23,OKC,SG,32,0,5.4,0.6,1.9,0.333,0.5,1.6,0.314,0.1,0.3,0.444,0.467,0.3,0.3,0.9,0.2,0.7,0.9,0.3,0.1,0.1,0.1,0.6,2
528,Chris Youngblood,23,POR,SG,2,0,5.5,1,1.5,0.667,1,1.5,0.667,0,0,,1,0,0,,0,0,0,0.5,0,0,0,1,3
529,Dalano Banton,26,2TM,PG,6,0,10.3,0.7,2,0.333,0,0.2,0,0.7,1.8,0.364,0.333,0.7,0.7,1,0.3,0.5,0.8,1.8,0.3,0.8,1.3,0.5,2
529,Dalano Banton,26,LAC,PG,2,0,5,1.5,2,0.75,0,0,,1.5,2,0.75,0.75,0,0,,0.5,0,0.5,1,0.5,0,0.5,0,3
529,Dalano Banton,26,BOS,PG,4,0,13,0.3,2,0.125,0,0.3,0,0.3,1.8,0.143,0.125,1,1,1,0.3,0.8,1,2.3,0.3,1.3,1.8,0.8,1.5
530,Isaiah Crawford,24,HOU,SF,14,0,6.6,0.7,1.7,0.417,0.2,0.9,0.231,0.5,0.8,0.636,0.479,0.4,0.4,0.833,0.2,0.9,1.1,0.4,0.1,0.2,0.3,0.3,2
531,Trentyn Flowers,20,CHI,SF,2,0,3,1,1.5,0.667,0,0.5,0,1,1,1,0.667,0,0,,0.5,0,0.5,0.5,0,0,0.5,0.5,2
532,Colby Jones,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,,0,4,4,2,0,0,0,1,2
533,Johnny Juzang,24,MIN,SG,21,0,4.2,0.8,1.8,0.421,0.3,1.1,0.25,0.5,0.7,0.714,0.5,0.2,0.4,0.625,0.2,0.6,0.8,0.3,0.1,0,0.2,0.1,2
534,Jayson Kent,23,POR,SF,5,0,4.4,0.8,1.4,0.571,0.2,0.8,0.25,0.6,0.6,1,0.643,0.2,0.2,1,0,1,1,0,0.2,0.2,0,0.2,2
535,Maxi Kleber,34,LAL,PF,43,1,10.7,0.8,1.7,0.452,0.1,0.6,0.231,0.6,1.1,0.574,0.493,0.3,0.6,0.538,0.8,1.1,2,0.6,0.4,0.3,0.4,1.4,2
536,Jordan McLaughlin,29,SAS,PG,44,0,6.4,0.8,1.8,0.418,0.4,0.9,0.425,0.4,0.9,0.41,0.525,0.1,0.2,0.857,0.2,0.6,0.7,0.9,0.5,0,0.3,0.3,2
537,Alex Morales,28,ORL,PG,4,0,6,0.8,1.8,0.429,0,0.3,0,0.8,1.5,0.5,0.429,0.5,0.5,1,0.3,0.5,0.8,1,0,0,1,1.8,2
538,Sean Pedulla,23,LAC,PG,7,0,4.4,0.7,2.1,0.333,0.4,1.4,0.3,0.3,0.7,0.4,0.433,0,0,,0,0.4,0.4,0.7,0,0,0.1,0.6,1.9
539,Adou Thiero,21,LAL,SF,25,0,6,0.6,1.2,0.516,0,0.1,0.333,0.6,1.1,0.536,0.532,0.6,0.9,0.636,0.4,0.8,1.1,0.4,0.3,0.1,0.4,0.8,1.9
540,Bobi Klintman,22,DET,SF,12,0,5.9,0.8,2.3,0.333,0.3,1.1,0.308,0.4,1.2,0.357,0.407,0,0.3,0,0.4,1.2,1.6,0.5,0.3,0,0.5,0.9,1.8
541,Isaiah Livers,27,PHO,PF,36,0,9.6,0.6,1.8,0.344,0.3,1.1,0.3,0.3,0.7,0.417,0.438,0.3,0.3,0.75,0.5,1.2,1.7,0.6,0.4,0.2,0.3,0.8,1.8
542,Cody Martin,30,IND,SF,4,0,13.8,0.5,2.5,0.2,0,1.3,0,0.5,1.3,0.4,0.2,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1,0.5,1,1.3,1.8
543,Orlando Robinson,25,ORL,C,4,1,6.3,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.8,0.667,0.7,0,0,,0.5,0.5,1,0.8,0.3,0,0,0.8,1.8
544,Jahmir Young,25,MIA,PG,14,0,4.1,0.7,1.8,0.4,0.2,0.6,0.333,0.5,1.1,0.438,0.46,0.1,0.1,1,0.1,0.1,0.3,0.6,0.1,0,0.2,0.5,1.8
545,Brooks Barnhizer,23,OKC,SG,40,0,8.7,0.7,1.8,0.38,0.2,0.6,0.292,0.5,1.2,0.426,0.43,0.2,0.3,0.7,0.5,1.5,2,0.6,0.3,0.1,0.3,0.7,1.7
546,Pacôme Dadiet,20,NYK,SG,29,0,4.7,0.6,1.7,0.333,0.2,1.1,0.219,0.3,0.6,0.563,0.406,0.3,0.4,0.818,0.1,0.8,0.9,0.4,0.1,0,0.1,0.3,1.7
547,Wendell Moore Jr.,24,DET,SG,6,0,10,0.7,1.2,0.571,0,0.2,0,0.7,1,0.667,0.571,0.3,0.3,1,0.2,0.8,1,0.7,0.3,0.3,0.2,0.5,1.7
548,Mason Plumlee,35,2TM,C,20,3,8.6,0.6,0.7,0.786,0,0,,0.6,0.7,0.786,0.786,0.5,0.7,0.643,0.9,1.8,2.7,1,0.5,0,0.6,0.9,1.6
548,Mason Plumlee,35,CHO,C,14,2,8.9,0.6,0.9,0.75,0,0,,0.6,0.9,0.75,0.75,0.6,0.9,0.667,0.7,2.1,2.9,1.1,0.4,0,0.6,0.7,1.9
548,Mason Plumlee,35,SAS,C,6,1,7.8,0.3,0.3,1,0,0,,0.3,0.3,1,1,0.2,0.3,0.5,1.2,1,2.2,0.7,0.7,0,0.5,1.2,0.8
549,Harrison Ingram,23,SAS,SF,7,0,3.7,0.7,0.9,0.833,0.1,0.1,1,0.6,0.7,0.8,0.917,0,0,,0.4,0,0.4,0.1,0,0,0.1,0.3,1.6
550,Jacob Toppin,25,ATL,SF,5,0,3.4,0.8,1.2,0.667,0,0,,0.8,1.2,0.667,0.667,0,0,,0,0.2,0.2,0.2,0,0.2,0,0.2,1.6
551,Xavier Tillman Sr.,27,2TM,C,30,1,6.1,0.7,1.5,0.435,0.1,0.6,0.167,0.6,0.9,0.607,0.467,0,0.1,0.25,0.6,0.8,1.4,0.4,0.3,0.2,0.3,0.5,1.5
551,Xavier Tillman Sr.,27,BOS,C,14,1,7.9,1,2.2,0.452,0.2,1.1,0.2,0.8,1.1,0.688,0.5,0,0,,0.7,1.1,1.8,0.4,0.4,0.1,0.4,0.6,2.2
551,Xavier Tillman Sr.,27,CHO,C,16,0,4.5,0.4,0.9,0.4,0,0.2,0,0.4,0.8,0.5,0.4,0.1,0.3,0.25,0.6,0.6,1.1,0.5,0.2,0.2,0.2,0.4,0.8
552,Buddy Boeheim,26,OKC,SF,4,0,3.8,0.5,1.5,0.333,0.5,1.5,0.333,0,0,,0.5,0,0,,0,0,0,0,0,0,0,0.3,1.5
553,Joe Ingles,38,MIN,SF,27,2,5.7,0.6,1,0.593,0.3,0.6,0.438,0.3,0.4,0.818,0.722,0.1,0.1,1,0,0.7,0.7,1.3,0.3,0.1,0.5,0.3,1.5
554,Jonathan Mogbo,24,TOR,PF,40,0,6.2,0.7,1.1,0.591,0,0,0,0.7,1.1,0.605,0.591,0.2,0.4,0.643,0.5,1.2,1.7,0.6,0.3,0.2,0.4,0.7,1.5
555,Thanasis Antetokounmpo,33,MIL,SF,34,0,4.4,0.4,0.9,0.469,0,0.1,0,0.4,0.8,0.536,0.469,0.5,0.9,0.567,0.4,0.5,0.9,0.4,0.4,0.2,0.3,0.5,1.4
556,Amari Williams,24,BOS,PF,22,2,6.6,0.5,0.9,0.5,0,0,,0.5,0.9,0.5,0.5,0.5,0.6,0.714,0.4,1.4,1.8,0.5,0.1,0.5,0.5,0.9,1.4
557,Isaac Jones,25,2TM,PF,7,1,5.1,0.4,1,0.429,0,0.3,0,0.4,0.7,0.6,0.429,0.4,0.6,0.75,0.3,0.4,0.7,0.1,0,0.1,0.1,0.6,1.3
557,Isaac Jones,25,SAC,PF,3,1,5.7,0.3,0.7,0.5,0,0.3,0,0.3,0.3,1,0.5,0.3,0.7,0.5,0.7,0,0.7,0.3,0,0,0,1.3,1
557,Isaac Jones,25,DET,PF,4,0,4.8,0.5,1.3,0.4,0,0.3,0,0.5,1,0.5,0.4,0.5,0.5,1,0,0.8,0.8,0,0,0.3,0.3,0,1.5
558,Colin Castleton,25,ORL,C,4,0,5.3,0.5,1.3,0.4,0,0,,0.5,1.3,0.4,0.4,0.3,0.3,1,0.5,1.5,2,0.3,0.3,0,0.5,0.5,1.3
559,Nigel Hayes-Davis,31,PHO,SF,27,0,7.2,0.6,1.7,0.326,0.1,0.6,0.125,0.5,1.1,0.433,0.348,0.1,0.1,0.5,0.4,0.8,1.2,0.3,0.3,0.1,0.3,0.6,1.3
560,Dillon Jones,24,NYK,SF,7,0,5.6,0.3,1.3,0.222,0.1,0.7,0.2,0.1,0.6,0.25,0.278,0.6,0.6,1,0.3,0.7,1,0.6,0.4,0,0,0.9,1.3
561,TyTy Washington Jr.,24,LAC,PG,16,0,5.5,0.6,1.2,0.474,0.2,0.5,0.375,0.4,0.7,0.545,0.553,0,0,,0.1,0.3,0.4,1.1,0.4,0.2,0.2,0.4,1.3
562,Javonte Cooke,26,POR,SG,19,0,4.9,0.5,2.2,0.22,0.2,1.2,0.13,0.3,0.9,0.333,0.256,0.1,0.1,1,0.2,0.8,1,0.4,0.3,0,0.5,0.3,1.2
563,Kyle Lowry,39,PHI,PG,14,0,8.4,0.3,1.8,0.16,0.3,1.8,0.16,0,0,,0.24,0.4,0.4,0.833,0,0.6,0.6,0.8,0.1,0.1,0.3,0.6,1.2
564,Trey Jemison,26,NYK,C,13,0,6.3,0.5,0.8,0.6,0,0,,0.5,0.8,0.6,0.6,0.1,0.1,1,0.6,0.8,1.4,0.4,0.1,0.2,0.8,0.8,1
565,Trevor Keels,22,MIA,SG,8,0,1.9,0.4,1.5,0.25,0.3,1.1,0.222,0.1,0.4,0.333,0.333,0,0,,0,0.3,0.3,0,0.1,0,0,0,1
566,Hunter Sallis,22,PHI,SG,7,0,3.7,0.4,0.7,0.6,0,0,,0.4,0.7,0.6,0.6,0.1,0.3,0.5,0,0.1,0.1,0.6,0,0.1,0.7,0.3,1
567,Dario Šarić,31,SAC,C,5,0,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0,0.6,0,0.25,0.4,0.4,1,0.2,1,1.2,0.4,0,0,0.4,0.6,1
568,Stanley Umude,26,SAS,SG,2,0,3.5,0.5,1,0.5,0,0.5,0,0.5,0.5,1,0.5,0,0,,0,0,0,0.5,0.5,0,0,1,1
569,Bismack Biyombo,33,SAS,C,25,1,5.6,0.4,0.6,0.6,0,0,,0.4,0.6,0.6,0.6,0.2,0.3,0.714,0.2,0.8,1,0.2,0.2,0.1,0.3,1.1,0.9
570,Johni Broome,23,PHI,C,11,0,5,0.4,2.2,0.167,0,0.5,0,0.4,1.7,0.211,0.167,0.2,0.5,0.333,0.6,0.8,1.5,0.4,0.3,0.2,0.3,0.6,0.9
571,N'Faly Dante,24,ATL,C,4,0,3.8,0.3,1,0.25,0,0,,0.3,1,0.25,0.25,0.3,0.3,1,0.8,1,1.8,0,0.5,0,0.3,0.3,0.8
572,Markelle Fultz,27,TOR,PG,5,0,7.2,0.4,2.2,0.182,0,0,,0.4,2.2,0.182,0.182,0,0,,0,0.2,0.2,1.6,0.4,0,0.8,0.4,0.8
573,Vladislav Goldin,24,MIA,C,9,0,2.7,0.3,0.4,0.75,0,0,,0.3,0.4,0.75,0.75,0.1,0.1,1,0.3,0.7,1,0.3,0,0.3,0.3,0.6,0.8
574,Chris Mañon,24,LAL,SG,9,0,5.1,0.2,0.7,0.333,0,0.3,0,0.2,0.3,0.667,0.333,0.3,0.4,0.75,0.2,0.9,1.1,0.3,0.6,0.2,0.1,0.7,0.8
575,Drew Peterson,26,CHO,PF,6,0,10.7,0.3,2.7,0.125,0,2,0,0.3,0.7,0.5,0.125,0.2,0.3,0.5,0.5,1,1.5,0.3,0.5,0.2,0,0.5,0.8
576,Garrett Temple,39,TOR,SG,22,0,3.3,0.2,0.7,0.267,0.1,0.5,0.25,0,0.1,0.333,0.367,0.3,0.4,0.667,0,0.4,0.4,0.4,0.2,0.1,0.3,0.3,0.8
577,Max Shulga,23,BOS,SG,11,1,3.3,0.2,0.7,0.25,0.1,0.4,0.25,0.1,0.4,0.25,0.313,0.2,0.2,1,0.3,0.3,0.5,0.2,0.1,0,0.3,0.9,0.6
578,Jahmyl Telfort,24,LAC,PF,8,0,4,0,0.5,0,0,0.5,0,0,0,,0,0.1,0.5,0.25,0,0.4,0.4,0.1,0.1,0,0.1,0.6,0.1
579,Darius Brown II,26,CLE,SG,1,0,3,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,0,0,0,0,0
580,Noa Essengue,19,CHI,PF,2,0,3,0,1.5,0,0,1,0,0,0.5,0,0,0,0,,0,0,0,0,0.5,0,0,0.5,0
581,Tosan Evbuomwan,24,NYK,SF,5,0,1.6,0,0.2,0,0,0,,0,0.2,0,0,0,0,,0.2,0.2,0.4,0,0,0,0,0.2,0
582,Chucky Hepburn,22,TOR,PG,2,0,6.5,0,3,0,0,2.5,0,0,0.5,0,0,0,0,,0,0.5,0.5,1,0.5,0,0.5,1,0
